,timestamp,Tweet
4513,2022-03-03 09:31:59+00:00,vaksin booster nampol ya bad
15792,2022-05-20 02:59:44+00:00,vaksin booster ndak gausah aja kali suntik gue keluar air mata jadi timbang lumayan rumit
6900,2022-03-07 14:16:17+00:00,vaksin booster ngga nafsu makan karna air l h pahit banget insomnia nya sehat nyari sakit mah
4215,2022-03-03 16:09:39+00:00,vaksin booster nggak bikin tepar kayak vaksin ampe sakit tangan mules banget ya
6935,2022-03-07 13:28:46+00:00,vaksin booster nih url
4573,2022-03-03 07:56:47+00:00,vaksin booster nya sih udah tinggal ur pic as my mood booster nya aja yg
8138,2022-03-10 10:51:40+00:00,vaksin booster nyut nyut bgt
16396,2022-05-21 04:33:04+00:00,vaksin booster orang alami jadi ikut pasca imunisasi kipi tenang wajar lupa konsumsi diabetasol milk x hari bantu kontrol kadar gula darah tingkat mampu daya tahan tubuh habis vaksin booster url
10829,2022-05-14 01:44:12+00:00,vaksin booster pake pfizer ga efek samping yg rem sih nyeri lengan doang
4477,2022-03-03 10:20:20+00:00,vaksin booster pake pfizer rada takut hikss efek aja ya
7329,2022-03-07 05:46:28+00:00,vaksin booster parno adek line
12039,2022-05-17 04:20:07+00:00,vaksin booster pas cek peduli lindung udh sertifikat aneh yak
7765,2022-03-10 14:38:11+00:00,vaksin booster pas lg haid aja
7300,2022-03-07 06:27:55+00:00,vaksin booster pasar mayestik hadiah minyak goreng liter beras kg
16409,2022-05-21 04:05:26+00:00,vaksin booster percaya infrastruktur jokowi baik
4917,2022-03-02 17:39:48+00:00,vaksin booster pfizer badan sakit semuanyaaa eyyy
4154,2022-03-03 22:18:11+00:00,vaksin booster pfizer jaksel guysss mohon info
7322,2022-03-07 05:53:21+00:00,vaksin booster pfizer or moderna jkt dmn sihh
4252,2022-03-03 15:12:30+00:00,vaksin booster pfizer pas dateng sepi ga gitu rame url
4768,2022-03-03 03:46:02+00:00,vaksin booster pfizer puyeng demam lengan bekas sunti nyeri bgt sakitnyaa woyyy url
6969,2022-03-07 12:47:53+00:00,vaksin booster pfizer wilayah solo rumah sakit ortopedi surakarta maret daftar url url
4796,2022-03-03 02:56:36+00:00,vaksin booster pmi url
4192,2022-03-03 17:09:41+00:00,vaksin booster polda polres jaksel ya
7115,2022-03-07 10:11:47+00:00,vaksin booster positif covid sintas covid orang sembuh covid rekomendasi vaksin booster sumber url url
7289,2022-03-07 06:36:24+00:00,vaksin booster positif covid sintas covid orang sembuh covid rekomendasi vaksin booster vaksinasi positif covid sumber url url
7268,2022-03-07 07:04:07+00:00,vaksin booster positif covid url
11586,2022-05-16 00:38:08+00:00,vaksin booster prokes ketat strategi ampuh url
16329,2022-05-21 09:59:36+00:00,vaksin booster pulau riau persen url
7692,2022-03-10 15:32:36+00:00,vaksin booster ragu ke-efektifannya wajib lihat ragu booster ya sobat ayo vaksin vaksinbooster covid ayovaksin indonesiasehatindonesiahebat pendekarpancasila salampancasila sayaindonesia sayapancasila url
13948,2022-05-19 04:34:58+00:00,vaksin booster rangka bentuk herd immunity kota lubuklinggau mari tingkat imun ikut vaksinasi lengkap dosis booster url
10786,2022-05-14 02:32:08+00:00,vaksin booster sakit bgt anjrottt
15834,2022-05-20 02:04:01+00:00,vaksin booster sakit kah nyeri cuy parah bgt
7737,2022-03-10 15:03:43+00:00,vaksin booster sebab hiv hoaks url
5095,2022-03-02 00:30:37+00:00,vaksin booster sedia vaksin vaksin rincian dosis v usia th sinovac v dewasa astrazaneca v usia sinovac v booster terima v v sinovac astrazeneca pfizer
5096,2022-03-02 00:20:07+00:00,vaksin booster sedia vaksin vaksin rincian dosis v usia th sinovac v dewasa astrazaneca v usia sinovac v booster terima v v sinovac astrazeneca pfizer url
4163,2022-03-03 19:46:13+00:00,vaksin booster sekian
16420,2022-05-21 03:44:37+00:00,vaksin booster selamat infrastruktur jokowi baik
4784,2022-03-03 03:19:23+00:00,vaksin booster selang pirang wulan cak
6775,2022-03-07 22:51:55+00:00,vaksin booster senin jumat note dewasa cari dosis yg jarang sedia daftar url url
4679,2022-03-03 05:48:21+00:00,vaksin booster sertifikat gak sih
7791,2022-03-10 14:22:54+00:00,vaksin booster side effectnya sebab mood swing gasie hshhshahwhw
4488,2022-03-03 10:02:35+00:00,vaksin booster sintas covid holaaa sobat ksruns vaksin booster sobat ksruns tau nih sintas covid vaksinasi booster simak informasi link bawah ya url
15838,2022-05-20 01:59:58+00:00,vaksin booster skit g sih jdi takut
8217,2022-03-10 10:00:54+00:00,vaksin booster skrng tengah revisi skripsi yay or nay
3708,2022-01-08 14:07:51+00:00,vaksin booster solo ada minggu ngarep pekan vaksin gratis gibran balai kota kamis tenaga sehat nakes vaksinasi booster vaksinasi booster sasar masyarakat pekan
3401,2022-01-09 06:36:29+00:00,vaksin booster sosio demografi url
8103,2022-03-10 11:06:43+00:00,vaksin booster susah
13837,2022-05-19 07:09:00+00:00,vaksin booster swab test batal puasa mui
16332,2022-05-21 09:36:08+00:00,vaksin booster syarat cair tpp asn pemprov sulsel url
7956,2022-03-10 12:34:13+00:00,vaksin booster tahap karyawan pt alexindo plant url
16302,2022-05-21 11:37:39+00:00,vaksin booster tahub
3575,2022-01-08 23:20:22+00:00,vaksin booster takut ayo url
11999,2022-05-17 05:59:16+00:00,vaksin booster takut nya ajak pulang kampung lampung mama mertua hehehehehe indonesiasehatindonesiahebat
3193,2022-01-09 18:25:17+00:00,vaksin booster tanggal free bayar
13927,2022-05-19 05:10:02+00:00,vaksin booster taun tp ko tmn ya under dapet booster
6052,2022-03-08 14:46:39+00:00,vaksin booster teman gitu habis vaksin positif duh moga cepat baik ya obat habis vaksin demam ngga sembuh gitu hari lanjut dokter aja
3443,2022-01-09 04:38:50+00:00,vaksin booster tenaga didik headline url
10521,2022-05-14 07:22:13+00:00,vaksin booster tenang url
12165,2022-05-17 00:00:01+00:00,vaksin booster terap disiplin protokol sehat ya putus sebar covid dukungdobdanotsuspapua papuaindonesia url
16681,2022-05-21 00:00:02+00:00,vaksin booster terap prokes merupaman kunci pisah hadap pandemi papuadukungdobdanotsus papuaindonesia url
10240,2022-05-14 15:39:06+00:00,vaksin booster tingkat proteksi tubuh covid url
9209,2022-03-09 13:31:14+00:00,vaksin booster tp bimbang
7797,2022-03-10 14:18:14+00:00,vaksin booster tp takut sm efek vaksin
7024,2022-03-07 11:46:16+00:00,vaksin booster tu wajib gasih
4404,2022-03-03 12:05:19+00:00,vaksin booster tuh bayar free deh
6907,2022-03-07 14:12:06+00:00,vaksin booster tuh bikin bengkak ye drtd tgn kiri gel linu efek remaja jompo
4760,2022-03-03 03:56:30+00:00,vaksin booster tuh nunggu dosis
7133,2022-03-07 09:51:13+00:00,vaksin booster tuh wajib gak sih asa hoream suntik
5937,2022-03-08 17:40:18+00:00,vaksin booster tuh wajib gaksi
4678,2022-03-03 05:49:16+00:00,vaksin booster udah dapet booster bom dapet mannnaaa jualll beliii url
7093,2022-03-07 10:33:32+00:00,vaksin booster udah mayan hemat rb url
13937,2022-05-19 04:55:52+00:00,vaksin booster udah minggu gak efek kek orang hmmm
6888,2022-03-07 14:32:49+00:00,vaksin booster udh minggu nyeri sampe knp ya
3487,2022-01-09 03:26:12+00:00,vaksin booster uji
4016,2022-01-08 08:58:53+00:00,vaksin booster uji ga sabar ken buru vaksin
3489,2022-01-09 03:25:35+00:00,vaksin booster uji url
7919,2022-03-10 12:50:06+00:00,vaksin booster umur bawah th
7327,2022-03-07 05:48:00+00:00,vaksin booster url
3605,2022-01-08 19:50:09+00:00,vaksin booster vaksin dosis tiga efektif tingkat imunitas tubuh
3604,2022-01-08 19:51:01+00:00,vaksin booster vaksin dosis tiga efektif tingkat imunitas tubuh url
8219,2022-03-10 10:00:26+00:00,vaksin booster vaksin dosis tiga nilai tingkat efektivitas vaksin covid terima masyarakat vaksin booster anak anak vaksin booster url vivacoid news covid vaksin url
4295,2022-03-03 14:17:25+00:00,vaksin booster vaksin ii pasca covid gejala gejala ringan isoter isoman pasca covid gejala sedang-berat rawat
7608,2022-03-10 16:41:13+00:00,vaksin booster vaksin nya gak data wkwk suruh dtg vaksin hadeh
2556,2021-12-14 00:42:07+00:00,vaksin booster varian omicron vaksinasi dosis tiga indonesia bbc url url
2516,2021-12-14 17:48:29+00:00,vaksin booster varian omicron vaksinasi dosis tiga indonesia url
11163,2022-05-15 07:32:57+00:00,vaksin booster will biar gk pcr antigen
7279,2022-03-07 06:51:30+00:00,vaksin booster wisuda ya enak
4204,2022-03-03 16:42:00+00:00,vaksin booster wkwk
10970,2022-05-14 00:10:56+00:00,vaksin booster yaa makasih yaa
7823,2022-03-10 14:02:48+00:00,vaksin booster yahudd bgt malem demam meriang
6985,2022-03-07 12:35:37+00:00,vaksin booster yg sedia jenis astrazeneca
16382,2022-05-21 04:56:58+00:00,vaksin booster yg tunda h jadwal vaksin positif covid vaksin puskesmas nongkojajar city moderna jg ya ga pake cek tensi ga dpt paracetamol ga plester jg lgsg sat set wat wet
11003,2022-05-14 00:05:02+00:00,vaksin booster yuk lupa terap protokol sehat putus sebar covid otsusmemberipapuasejahtera papuaindonesia url
4798,2022-03-03 02:53:06+00:00,vaksin booster yuk yuk url url
7834,2022-03-10 13:57:05+00:00,vaksin boster ndak rasa serius pas vaksin kdua pake sinovac jokovic rasa banget efek tangan badan aman sih booster pke astra
677,2021-12-20 06:32:12+00:00,vaksin bs proteksi lbh dlm lawan komplikasi yg sebab covid vaksin blm lkp lengkap klo km pny sempat utk bs terima vaksin booster segera cegah lbh drpd obat url
14,2021-11-25 06:36:06+00:00,vaksin buat dlm negeri hrs
2101,2021-11-25 03:27:50+00:00,vaksin bukti aman halal jokowi bangun nusantara url
491,2021-12-09 05:56:51+00:00,vaksin coronavac pfizer aman remaja ayo disiplin prokes url
490,2021-12-09 05:57:15+00:00,vaksin coronavax pfizer aman remaja url
2081,2021-11-25 04:08:10+00:00,vaksin covid aman halal jokowi bangun nusantara url
2065,2021-11-25 05:13:39+00:00,vaksin covid aman lindung derita kanker infeksi parah jokowi bangun nusantara url
13975,2022-05-19 04:07:15+00:00,vaksin covid aman uji bukti tuju jokowi maju bangsa url
4471,2022-03-03 10:34:16+00:00,vaksin covid atus populasi dewasa lengkap dos galak booster url
17340,2021-11-20 12:17:20+00:00,vaksin covid bip kota bandung jadwal url vaksincovid vaksinbandung golaliid golalidotid
16254,2022-05-21 16:45:22+00:00,vaksin covid dosis booster car free day tepat area ngarsopuro ayo vaksin url
2506,2021-12-15 00:30:23+00:00,vaksin covid lindung orang suntik dos tiga who menja url
17433,2021-11-28 08:44:11+00:00,vaksin covid merek covovax sinar harap covid covid url
1415,2021-12-17 17:16:03+00:00,vaksin covid moderna kali lipat sebab adang otot jantung efek samping langka ketimbang vaksin pfizer-biontech studi denmark publikasi jurnal medis inggris url
17403,2021-11-28 22:33:13+00:00,vaksin covid moderna varian omicron url vaksin vaksinsuksespulihkanri
13920,2022-05-19 05:16:06+00:00,vaksin covid pfizer booster anak usia url jokowi maju bangsa url
1341,2021-12-18 03:21:18+00:00,vaksin covid sll ttd surat point utama kalo mati informasi ttg sakit bawa banyak orang sakit ga rasa kalo dr efek vaksin perintah ga salah
17198,2021-11-24 11:56:01+00:00,vaksin covid tahap indonesia dosis astrazeneca bentuk lengkap vaksincovid url
17202,2021-11-24 11:21:43+00:00,vaksin covid tahap indonesia dosis astrazeneca bentuk url
63,2021-11-25 06:31:15+00:00,vaksin covid takut jarum suntik strategi atas takut jarum suntik jogopasuruan pasuruankebalcovid jatimbermasker url
87,2021-11-25 06:27:59+00:00,vaksin covid takut jarum suntik strategi atas takut jarun suntik jogopasuruan pasuruankebalcovid jatimbermasker url
14068,2022-05-19 02:43:22+00:00,vaksin covid terima uji ayo vaksin booster taat prokes langkah dukung program perintah jokowi maju bangsa url
13964,2022-05-19 04:13:10+00:00,vaksin covid uji klinis laku vaksinasi booster jagaprokesnvaksin indonesiasehatindonesiahebat bersatulawancovid negeripulihdenganvaksin url
6880,2022-03-07 14:45:17+00:00,vaksin dapet astra booster dapet pfizer yaa allah pegell banget banget bangettt beda banget ya
2508,2021-12-15 00:18:20+00:00,vaksin dapet az kasih paracetamol vitamin dokter vaksin tubuh reaksi demam meriang perut mual banget lengan suntik asa kemeng tanda antibody responsif tiga tubuh dah normal az aman ges url
3034,2021-12-22 12:33:54+00:00,vaksin dlm badan ni mesti tgh gaduh sinovac kau sapa xkenal kau tgh tggu kwn pfizer i am pfizer i came from usa who are u sinovac dose tgk sinovac dose ley kong pin toa sinovac dose wo pu zhe tao sye zhi syibai ngo ley haiyaaa booster
79,2021-11-25 06:29:33+00:00,vaksin dlm negeri kalah sakti vaksin yg
4487,2022-03-03 10:03:04+00:00,vaksin dosis aja semangat booster males-malesan
4526,2022-03-03 09:13:17+00:00,vaksin dosis booster hadir sentra vaksinasi mnc peduli catat tanggal kamis jumat maret wib tanah kambing jl lapang bola rt kebon jeruk jakarta barat mnc studios mncpeduli vaksinboostergratis bersamamnclawancorona url
7721,2022-03-10 15:14:10+00:00,vaksin dosis booster kabupaten bogor maret syarat daftar beri vaksin url
8151,2022-03-10 10:43:24+00:00,vaksin dosis booster tida skrining rapid antigen url
7840,2022-03-10 13:52:31+00:00,vaksin dosis booster url
13796,2022-05-19 08:37:22+00:00,vaksin dosis efek bikin sang ya ntar dosis ama booster gmn
690,2021-12-19 15:24:15+00:00,vaksin dosis effectif url
3336,2022-01-09 10:05:15+00:00,vaksin dosis perintah sembari vaksin booster
10882,2022-05-14 00:39:02+00:00,vaksin dosis sino booster pfzer karantina ka makasih bgt info
4749,2022-03-03 04:09:52+00:00,vaksin dosis vaksin booster vaksin astrazeneca nomor antri ngantri jam gabut coooy
1684,2021-12-17 07:27:36+00:00,vaksin efek samping tp gk bahaya aman
1459,2021-12-17 13:30:44+00:00,vaksin efek samping yg alamin gitu ga
3301,2022-01-09 11:34:51+00:00,vaksin enam siap vaksin booster deh
2943,2021-12-15 23:27:48+00:00,vaksin experiment bilang aman orang yg kena kipi tinggal pasca vaksin manusia hewan yg jadi experiment uji coba pikir
3064,2021-12-22 11:17:09+00:00,vaksin fase sinovac lapang sri mersing kota tebing kamis tanggal desember wib s d selesaidengan bawa ktp kartu keluarga domisili kota tebing url
1723,2021-12-17 06:01:44+00:00,vaksin ga goblokkk anjing pikir sempit untung melulu vaksin goblok sektor saham value nilai efek jangka otak awam mas
1921,2021-12-16 07:59:59+00:00,vaksin gak cegah tular kurang resiko parah efek virus
17277,2021-11-23 04:03:52+00:00,vaksin gak wajib yg g vaksin ya gak bahaya org pandemi prokes
3222,2022-01-09 15:28:07+00:00,vaksin galak booster efek samping nya dahsyat mula haa risau
13735,2022-05-19 10:13:29+00:00,vaksin gapegel gasakid gapusing aman enjoyyy pas booster ambruk wqwq bener salsa wid bedabedaaa efeknyaa hihii
1457,2021-12-17 13:34:15+00:00,vaksin gara gara gue capek bawa gel mulu pas vaksin bawa nya ngantuk efek nya gue kek ketawa ketiwi mulu sih gue ga tau pas selesai vaksin tuh bawa bahagia bener
7225,2022-03-07 07:53:35+00:00,vaksin gih booster
17414,2021-11-28 14:08:32+00:00,vaksin gratis vaberaya purwokerto monggo lur purwokerto vaksin banyumas url
7020,2022-03-07 11:54:36+00:00,vaksin gua hasil ga kipi tp abis booster kleyengan yak
10475,2022-05-14 08:26:30+00:00,vaksin gw gel tangan gak efek booster nih demam vaksin pfizer
7347,2021-11-25 04:27:13+00:00,vaksin ijin hari karna gak tau efek stlhnya org beda beda vaksin sih habis selesai lgsg cungpret kwkwkw
15783,2022-05-20 03:09:38+00:00,vaksin immunity vaksin spy bs masuk mall booster enhance immunity booster spy travelling gampang
2750,2021-12-17 11:43:07+00:00,vaksin imunisasi resiko kipi nya
13956,2022-05-19 04:24:57+00:00,vaksin indonesia sehat jokowi maju bangsa url
1167,2021-12-19 10:34:21+00:00,vaksin indonesia sinovac yg efektifitasy dibandingin pfizer moderna efek sampingy jg
17430,2021-11-28 10:53:51+00:00,vaksin jumlahtercapai bireuen target tetap desember capai persen upaya url
4803,2022-03-03 02:47:14+00:00,vaksin kang booster
1803,2021-12-16 16:26:17+00:00,vaksin kaya demam karna efek vaksin rencana besok aja mumpung tidur tangan ngetik gak papa heei bahagia yaa have a good life sweety
4072,2022-03-03 23:34:05+00:00,vaksin kemaren badan w gel area bekas sunti bener suakit anjir mo ngangkat botol minum aja gabisa bangun tidur dingin parah gel mual w wanti jaga krn efek si booster muncul dlm rentang minggu
2309,2021-12-17 02:58:34+00:00,vaksin kli takda tiga empat puluh tolong jngan paksa rakyat
7301,2022-03-07 06:26:14+00:00,vaksin ku sinovac astra pfizer oh iya tuh itungan vaksin booster
161,2021-11-25 06:53:16+00:00,vaksin label fatwa mui url
14041,2022-05-19 02:56:11+00:00,vaksin lengkap booster jokowi maju bangsa
4493,2022-03-03 09:56:53+00:00,vaksin lengkap booster kalo ngadepin delta ampuh ngga sih
7069,2022-03-07 11:02:18+00:00,vaksin lengkap dosis atw booster test antigen sbg syarat jalan
7011,2022-03-07 12:08:16+00:00,vaksin lengkap kali vaksin plus kali booster
6871,2022-03-07 14:53:38+00:00,vaksin lengkap maksud sampe booster vaksin
7077,2022-03-07 10:50:27+00:00,vaksin lengkap maksud vaksin booster kah
6997,2022-03-07 12:21:36+00:00,vaksin lengkap tuh x ya booster tambah ga sih main url
7058,2022-03-07 11:15:23+00:00,vaksin lengkap tuh yg udah booster yg ka mayang
17225,2021-11-25 03:39:45+00:00,vaksin lindung bahaya virus jokowi bangun nusantara url
114,2021-11-25 06:59:03+00:00,vaksin lo sinovac rid ga ngaruh
10356,2022-05-14 11:53:56+00:00,vaksin mah udah booster
3576,2022-01-08 23:14:03+00:00,vaksin maret-juni masuk daftar efektifitas vaksin turun booster booster vaksin maret juni
12086,2022-05-17 02:56:13+00:00,vaksin masuk microchip vaksin masuk microsoft booster masuk microphone
1283,2021-12-18 13:28:53+00:00,vaksin milik izin uji boleh manusia efek timbul beri vaksin efek samping ringan url
251,2021-11-24 00:33:17+00:00,vaksin minim kipi ngilu-nyeri ringan singkat url
